latitude,longitude,sunrise,sunset,solar_noon,day_length
-90,-180,12:00:01 AM,12:00:01 AM,12:09:47 AM,00:00:00
-90,-175,12:00:01 AM,12:00:01 AM,11:49:47 PM,00:00:00
-90,-170,12:00:01 AM,12:00:01 AM,11:29:48 PM,00:00:00
-90,-165,12:00:01 AM,12:00:01 AM,11:09:48 PM,00:00:00
-90,-160,12:00:01 AM,12:00:01 AM,10:49:48 PM,00:00:00
-90,-155,12:00:01 AM,12:00:01 AM,10:29:48 PM,00:00:00
-90,-150,12:00:01 AM,12:00:01 AM,10:09:48 PM,00:00:00
-90,-145,12:00:01 AM,12:00:01 AM,9:49:49 PM,00:00:00
-90,-140,12:00:01 AM,12:00:01 AM,9:29:49 PM,00:00:00
-90,-135,12:00:01 AM,12:00:01 AM,9:09:49 PM,00:00:00
-90,-130,12:00:01 AM,12:00:01 AM,8:49:49 PM,00:00:00
-90,-125,12:00:01 AM,12:00:01 AM,8:29:50 PM,00:00:00
-90,-120,12:00:01 AM,12:00:01 AM,8:09:50 PM,00:00:00
-90,-115,12:00:01 AM,12:00:01 AM,7:49:50 PM,00:00:00
-90,-110,12:00:01 AM,12:00:01 AM,7:29:50 PM,00:00:00
-90,-105,12:00:01 AM,12:00:01 AM,7:09:50 PM,00:00:00
-90,-100,12:00:01 AM,12:00:01 AM,6:49:51 PM,00:00:00
-90,-95,12:00:01 AM,12:00:01 AM,6:29:51 PM,00:00:00
-90,-90,12:00:01 AM,12:00:01 AM,6:09:51 PM,00:00:00
-90,-85,12:00:01 AM,12:00:01 AM,5:49:51 PM,00:00:00
-90,-80,12:00:01 AM,12:00:01 AM,5:29:52 PM,00:00:00
-90,-75,12:00:01 AM,12:00:01 AM,5:09:52 PM,00:00:00
-90,-70,12:00:01 AM,12:00:01 AM,4:49:52 PM,00:00:00
-90,-65,12:00:01 AM,12:00:01 AM,4:29:52 PM,00:00:00
-90,-60,12:00:01 AM,12:00:01 AM,4:09:52 PM,00:00:00
-90,-55,12:00:01 AM,12:00:01 AM,3:49:53 PM,00:00:00
-90,-50,12:00:01 AM,12:00:01 AM,3:29:53 PM,00:00:00
-90,-45,12:00:01 AM,12:00:01 AM,3:09:53 PM,00:00:00
-90,-40,12:00:01 AM,12:00:01 AM,2:49:53 PM,00:00:00
